['012578.jpg', 357, 564, 583, 579, 443, 697, 371, 801, 520, 808]
['012589.jpg', 249, 88, 291, 101, 261, 112, 241, 128, 271, 135]
['012613.jpg', 89, 103, 121, 104, 105, 120, 90, 138, 117, 139]
['012624.jpg', 108, 100, 153, 90, 115, 108, 110, 140, 155, 132]
['012732.jpg', 116, 119, 146, 120, 136, 141, 111, 148, 138, 147]
['012758.jpg', 830, 256, 925, 255, 845, 309, 850, 371, 920, 369]
['012787.jpg', 184, 94, 209, 87, 210, 104, 194, 124, 215, 119]
['012790.jpg', 101, 150, 195, 134, 135, 174, 109, 235, 196, 221]
['012906.jpg', 215, 196, 291, 195, 250, 235, 220, 269, 280, 265]
['012926.jpg', 202, 248, 307, 242, 244, 307, 213, 347, 309, 337]
['013007.jpg', 167, 239, 251, 240, 204, 282, 185, 324, 236, 324]
['013036.jpg', 92, 88, 124, 88, 106, 100, 96, 117, 117, 117]
['013051.jpg', 579, 143, 654, 148, 638, 182, 590, 233, 645, 236]
['013076.jpg', 282, 403, 434, 379, 332, 458, 320, 546, 423, 526]
['013176.jpg', 158, 205, 262, 203, 204, 255, 184, 316, 244, 312]
['013249.jpg', 91, 100, 124, 98, 104, 115, 91, 134, 125, 132]
['013291.jpg', 107, 94, 145, 115, 108, 121, 89, 131, 116, 148]
['013342.jpg', 113, 97, 143, 100, 126, 115, 110, 128, 136, 130]
['013443.jpg', 290, 144, 316, 161, 297, 151, 276, 166, 297, 179]
['013525.jpg', 50, 119, 97, 120, 57, 145, 54, 173, 88, 174]
['013530.jpg', 925, 647, 1149, 673, 1074, 805, 878, 896, 1078, 917]
['013537.jpg', 123, 175, 187, 169, 150, 208, 129, 236, 185, 231]
['013557.jpg', 174, 105, 198, 126, 176, 129, 159, 131, 173, 145]
['013613.jpg', 103, 86, 132, 89, 113, 101, 100, 112, 128, 116]
['013622.jpg', 154, 176, 201, 178, 183, 203, 155, 230, 189, 233]
['013661.jpg', 151, 123, 210, 119, 180, 151, 163, 181, 202, 177]
['013711.jpg', 184, 66, 219, 66, 194, 85, 186, 99, 218, 98]
['013713.jpg', 174, 144, 239, 137, 206, 176, 176, 201, 241, 194]
['013747.jpg', 129, 130, 164, 131, 135, 153, 133, 170, 156, 171]
['013786.jpg', 180, 149, 287, 168, 207, 219, 173, 257, 242, 269]
['013878.jpg', 120, 155, 178, 155, 139, 192, 127, 214, 169, 212]
['013891.jpg', 205, 117, 248, 111, 243, 127, 220, 164, 252, 159]
['013894.jpg', 228, 158, 283, 160, 261, 187, 226, 206, 270, 205]
['013907.jpg', 60, 95, 98, 86, 78, 108, 74, 140, 101, 135]
['013935.jpg', 176, 182, 237, 185, 201, 226, 167, 237, 225, 240]
['013937.jpg', 120, 184, 196, 183, 150, 224, 115, 251, 192, 248]
['013939.jpg', 172, 190, 260, 188, 234, 232, 182, 282, 253, 280]
['013966.jpg', 184, 104, 220, 109, 194, 125, 181, 134, 215, 138]
['014024.jpg', 137, 103, 165, 98, 163, 121, 140, 139, 159, 136]
['014047.jpg', 180, 181, 265, 165, 231, 216, 210, 274, 259, 261]
['014122.jpg', 156, 175, 221, 159, 201, 203, 174, 234, 221, 224]
['014138.jpg', 115, 109, 169, 122, 139, 144, 105, 163, 159, 173]
['014185.jpg', 677, 158, 723, 157, 686, 187, 689, 212, 711, 215]
['014212.jpg', 198, 245, 307, 245, 244, 297, 208, 352, 291, 351]
['014219.jpg', 231, 179, 307, 181, 264, 230, 237, 251, 289, 253]
['014220.jpg', 141, 157, 203, 144, 165, 190, 155, 212, 215, 199]
['014250.jpg', 162, 68, 190, 71, 175, 87, 158, 97, 178, 98]
['014253.jpg', 167, 105, 188, 104, 168, 119, 170, 131, 188, 131]
['014286.jpg', 516, 582, 732, 581, 584, 696, 527, 789, 709, 781]
['014300.jpg', 429, 244, 509, 246, 480, 296, 426, 331, 488, 329]
['014354.jpg', 332, 93, 370, 90, 354, 106, 335, 128, 371, 123]
['014357.jpg', 288, 99, 338, 100, 309, 122, 285, 141, 333, 142]
['014412.jpg', 110, 130, 156, 131, 120, 155, 114, 173, 154, 173]
['014506.jpg', 237, 102, 282, 104, 255, 124, 239, 148, 271, 149]
['014542.jpg', 267, 269, 353, 265, 293, 305, 275, 344, 350, 338]
['014595.jpg', 154, 155, 214, 147, 184, 187, 161, 205, 214, 197]
['014618.jpg', 74, 96, 108, 99, 88, 119, 70, 128, 96, 130]
['014695.jpg', 301, 167, 337, 173, 329, 187, 303, 211, 328, 214]
['014768.jpg', 193, 80, 234, 85, 212, 103, 185, 118, 227, 123]
['014790.jpg', 503, 128, 541, 123, 523, 149, 511, 168, 540, 163]
['014835.jpg', 111, 117, 151, 119, 122, 133, 114, 157, 143, 158]
['014839.jpg', 148, 154, 210, 152, 177, 189, 153, 209, 200, 205]
['014887.jpg', 242, 178, 275, 174, 271, 190, 253, 222, 280, 220]
['014909.jpg', 62, 91, 107, 86, 75, 112, 66, 133, 110, 127]
['014918.jpg', 200, 171, 275, 178, 227, 219, 201, 246, 257, 249]
['014971.jpg', 159, 83, 176, 85, 178, 92, 160, 109, 175, 111]
['014974.jpg', 416, 153, 483, 160, 442, 192, 411, 213, 467, 218]
['014985.jpg', 475, 247, 567, 245, 524, 307, 483, 339, 549, 333]
['015022.jpg', 230, 177, 291, 156, 261, 204, 258, 226, 309, 203]
['015090.jpg', 137, 170, 198, 175, 163, 198, 139, 227, 183, 228]
['015130.jpg', 129, 212, 217, 219, 157, 270, 123, 293, 210, 301]
['015145.jpg', 539, 149, 569, 161, 563, 170, 536, 191, 553, 202]
['015187.jpg', 209, 167, 258, 158, 254, 192, 203, 223, 262, 212]
['015240.jpg', 404, 372, 527, 339, 429, 445, 450, 508, 540, 486]
['015263.jpg', 197, 293, 289, 290, 227, 347, 213, 379, 291, 370]
['015278.jpg', 195, 189, 270, 172, 235, 223, 213, 267, 283, 255]
['015280.jpg', 890, 742, 1271, 840, 998, 969, 786, 1074, 1171, 1168]
['015323.jpg', 162, 129, 208, 146, 181, 167, 146, 177, 181, 188]
['015339.jpg', 140, 143, 186, 146, 168, 174, 132, 189, 180, 190]
['015343.jpg', 225, 247, 312, 226, 258, 280, 256, 343, 320, 325]
['015428.jpg', 623, 229, 693, 227, 646, 274, 628, 288, 703, 283]
['015450.jpg', 88, 65, 118, 59, 99, 76, 91, 94, 119, 88]
['015464.jpg', 210, 193, 267, 196, 244, 237, 205, 253, 244, 254]
['015481.jpg', 177, 193, 244, 205, 213, 243, 157, 260, 217, 271]
['015491.jpg', 155, 193, 202, 185, 173, 220, 167, 243, 206, 235]
['015501.jpg', 182, 226, 254, 226, 213, 271, 178, 290, 251, 286]
['015538.jpg', 339, 241, 429, 220, 365, 280, 359, 341, 430, 319]
['015553.jpg', 198, 204, 280, 222, 252, 264, 187, 310, 252, 325]
['015554.jpg', 207, 227, 294, 206, 261, 270, 221, 305, 310, 278]
['015574.jpg', 218, 153, 289, 165, 260, 196, 198, 228, 281, 236]
['015593.jpg', 496, 922, 795, 907, 631, 1078, 513, 1172, 784, 1146]
['015599.jpg', 1137, 947, 1451, 968, 1320, 1151, 1142, 1270, 1347, 1279]
['015770.jpg', 282, 88, 321, 93, 301, 109, 284, 130, 309, 133]
['015780.jpg', 153, 119, 205, 117, 184, 147, 158, 175, 201, 174]
['015784.jpg', 153, 222, 225, 219, 183, 257, 155, 287, 222, 283]
['015830.jpg', 80, 147, 135, 147, 104, 181, 90, 202, 123, 201]
['015847.jpg', 148, 184, 208, 175, 181, 209, 164, 249, 209, 240]
['015872.jpg', 243, 104, 295, 104, 264, 129, 243, 159, 293, 157]
['015882.jpg', 325, 125, 371, 135, 336, 145, 317, 183, 353, 191]
['015925.jpg', 53, 64, 77, 66, 61, 79, 55, 88, 73, 90]
['015941.jpg', 127, 247, 237, 245, 164, 307, 139, 378, 229, 369]
['016001.jpg', 134, 172, 209, 175, 150, 206, 138, 255, 192, 257]
['016014.jpg', 129, 104, 165, 98, 154, 115, 137, 144, 169, 140]
['016108.jpg', 700, 305, 877, 295, 770, 368, 708, 476, 848, 458]
['016186.jpg', 101, 140, 154, 131, 127, 160, 114, 187, 155, 178]
['016267.jpg', 114, 217, 201, 210, 145, 255, 124, 302, 200, 291]
['016281.jpg', 127, 148, 179, 145, 144, 170, 137, 204, 172, 203]
['016351.jpg', 105, 73, 133, 72, 118, 89, 106, 98, 130, 97]
['016369.jpg', 216, 188, 293, 194, 258, 233, 210, 261, 278, 266]
['016458.jpg', 104, 101, 158, 100, 127, 117, 112, 152, 150, 152]
['016488.jpg', 151, 151, 201, 152, 167, 182, 155, 205, 196, 203]
['016491.jpg', 172, 168, 240, 156, 211, 208, 193, 248, 247, 236]
['016588.jpg', 302, 399, 419, 376, 388, 455, 329, 527, 423, 506]
['016608.jpg', 136, 255, 244, 243, 181, 305, 157, 362, 238, 352]
['016716.jpg', 206, 123, 242, 106, 228, 136, 229, 157, 251, 146]
['016754.jpg', 194, 114, 245, 110, 219, 136, 206, 167, 240, 162]
['016775.jpg', 477, 177, 550, 183, 512, 234, 466, 236, 540, 240]
['016788.jpg', 172, 205, 238, 203, 178, 255, 182, 286, 244, 280]
['016798.jpg', 164, 68, 210, 73, 180, 90, 158, 105, 206, 109]
['016806.jpg', 127, 181, 196, 182, 130, 206, 124, 258, 179, 263]
['016869.jpg', 854, 613, 1086, 558, 1038, 687, 951, 862, 1110, 813]
['016881.jpg', 1384, 856, 1724, 876, 1506, 1087, 1372, 1164, 1668, 1163]
['016971.jpg', 354, 302, 445, 279, 418, 349, 360, 389, 449, 364]
['016997.jpg', 366, 381, 439, 395, 393, 427, 356, 447, 422, 458]
['017035.jpg', 36, 49, 62, 46, 46, 60, 39, 73, 62, 70]
['017098.jpg', 242, 264, 346, 263, 279, 302, 254, 372, 331, 374]
['017119.jpg', 556, 535, 747, 522, 613, 642, 586, 727, 731, 712]
['017153.jpg', 806, 850, 1110, 849, 921, 1007, 843, 1133, 1069, 1127]
['017159.jpg', 134, 195, 203, 191, 165, 226, 141, 261, 203, 257]
['017396.jpg', 240, 119, 272, 109, 252, 135, 254, 150, 281, 140]
['017410.jpg', 99, 89, 134, 91, 125, 105, 101, 124, 129, 126]
['017439.jpg', 151, 114, 185, 114, 169, 132, 149, 141, 183, 139]
['017442.jpg', 361, 76, 383, 75, 375, 81, 363, 99, 380, 98]
['017467.jpg', 721, 376, 831, 362, 731, 436, 746, 542, 823, 529]
['017499.jpg', 279, 234, 374, 224, 325, 274, 284, 316, 376, 306]
['017500.jpg', 310, 65, 335, 64, 316, 81, 314, 90, 335, 90]
['017505.jpg', 157, 177, 218, 175, 195, 208, 167, 254, 213, 250]
['017539.jpg', 977, 641, 1097, 657, 1014, 668, 975, 758, 1087, 766]
['017588.jpg', 183, 223, 290, 237, 212, 281, 174, 303, 274, 313]
['017607.jpg', 267, 257, 318, 256, 294, 286, 270, 306, 309, 306]
['017610.jpg', 831, 164, 898, 162, 870, 203, 819, 223, 890, 220]
['017638.jpg', 147, 142, 198, 149, 164, 176, 145, 196, 183, 202]
['017639.jpg', 178, 59, 205, 58, 190, 72, 183, 85, 201, 84]
['017665.jpg', 118, 184, 171, 168, 137, 204, 141, 236, 178, 227]
['017723.jpg', 125, 171, 204, 171, 163, 217, 132, 252, 191, 251]
['017731.jpg', 191, 207, 269, 195, 228, 237, 202, 271, 273, 263]
['017737.jpg', 79, 83, 113, 87, 97, 106, 79, 119, 106, 121]
['017761.jpg', 102, 50, 143, 51, 116, 72, 106, 87, 138, 90]
['017815.jpg', 390, 287, 468, 262, 435, 327, 432, 357, 490, 332]
['017819.jpg', 33, 59, 56, 57, 42, 77, 44, 94, 59, 91]
['017886.jpg', 244, 374, 408, 331, 272, 456, 285, 542, 446, 497]
['017984.jpg', 211, 171, 265, 167, 233, 204, 216, 225, 265, 221]
['018179.jpg', 105, 66, 127, 67, 114, 79, 104, 88, 123, 89]
['018191.jpg', 118, 157, 161, 142, 141, 175, 138, 196, 171, 182]
['018195.jpg', 287, 137, 340, 130, 295, 162, 295, 191, 338, 185]
['018220.jpg', 63, 122, 108, 109, 92, 139, 74, 159, 112, 147]
['018228.jpg', 180, 213, 213, 208, 196, 229, 190, 244, 210, 242]
['018244.jpg', 456, 277, 525, 278, 466, 319, 469, 355, 521, 355]
['018270.jpg', 1051, 625, 1283, 627, 1155, 747, 1065, 857, 1251, 840]
['018314.jpg', 408, 238, 473, 229, 416, 261, 417, 292, 473, 286]
['018372.jpg', 219, 257, 287, 251, 275, 298, 210, 336, 281, 329]
['018502.jpg', 416, 490, 588, 477, 493, 589, 443, 669, 578, 660]
['018515.jpg', 176, 149, 244, 153, 215, 189, 174, 221, 234, 225]
['018563.jpg', 590, 619, 782, 601, 670, 692, 626, 787, 773, 769]
['018567.jpg', 189, 189, 251, 186, 237, 231, 199, 265, 243, 260]
['018581.jpg', 165, 220, 235, 224, 195, 263, 161, 283, 222, 285]
['018604.jpg', 78, 128, 108, 120, 80, 152, 93, 177, 125, 167]
['018702.jpg', 127, 103, 157, 101, 123, 118, 126, 138, 160, 137]
['018744.jpg', 239, 227, 350, 197, 279, 290, 276, 336, 378, 306]
['018746.jpg', 154, 107, 182, 107, 169, 123, 151, 138, 182, 138]
['018754.jpg', 248, 135, 285, 143, 278, 151, 252, 183, 278, 194]
['018755.jpg', 190, 139, 247, 142, 210, 167, 194, 196, 235, 199]
['018774.jpg', 159, 124, 218, 134, 187, 153, 152, 185, 202, 193]
['018782.jpg', 181, 119, 227, 124, 205, 143, 176, 162, 213, 166]
['018834.jpg', 155, 204, 234, 204, 185, 243, 151, 264, 229, 264]
['018838.jpg', 288, 176, 348, 182, 309, 218, 286, 229, 335, 232]
['018875.jpg', 266, 212, 328, 224, 284, 257, 249, 268, 312, 279]
['018895.jpg', 227, 124, 292, 120, 261, 142, 238, 179, 289, 174]
['018923.jpg', 1135, 695, 1272, 703, 1196, 770, 1134, 822, 1253, 821]
['018943.jpg', 125, 189, 204, 194, 158, 237, 126, 286, 189, 286]
['018969.jpg', 145, 83, 174, 84, 158, 101, 145, 112, 173, 112]
['019020.jpg', 163, 201, 210, 191, 164, 221, 174, 256, 206, 252]
['019039.jpg', 150, 309, 203, 308, 192, 333, 170, 370, 196, 370]
['019167.jpg', 231, 207, 311, 210, 269, 246, 236, 300, 303, 299]
['019217.jpg', 186, 115, 221, 114, 196, 136, 193, 153, 219, 150]
['019234.jpg', 180, 215, 246, 201, 241, 240, 193, 291, 263, 276]
['019243.jpg', 148, 227, 230, 222, 180, 271, 159, 299, 217, 297]
['019346.jpg', 69, 121, 118, 118, 75, 146, 74, 175, 115, 172]
['019359.jpg', 201, 261, 289, 262, 242, 313, 214, 355, 272, 352]
['019452.jpg', 127, 164, 180, 164, 150, 195, 133, 221, 170, 221]
['019466.jpg', 194, 275, 279, 271, 247, 331, 198, 374, 270, 368]
['019470.jpg', 126, 175, 203, 166, 160, 209, 134, 247, 206, 236]
['019477.jpg', 195, 99, 225, 101, 205, 117, 199, 133, 217, 135]
['019532.jpg', 199, 160, 254, 145, 230, 181, 213, 216, 262, 202]
['019535.jpg', 276, 273, 365, 275, 313, 318, 285, 362, 348, 363]
['019569.jpg', 103, 119, 148, 118, 114, 146, 112, 169, 140, 169]
['019600.jpg', 187, 158, 255, 143, 218, 187, 208, 222, 253, 214]
['019673.jpg', 661, 323, 795, 344, 727, 420, 652, 469, 748, 483]
['019738.jpg', 123, 199, 193, 190, 150, 238, 132, 265, 208, 253]
['019746.jpg', 122, 116, 172, 118, 131, 142, 121, 178, 162, 180]
['019750.jpg', 589, 750, 790, 809, 664, 908, 526, 957, 694, 1008]
['019835.jpg', 582, 388, 779, 415, 634, 505, 584, 584, 702, 602]
['019843.jpg', 164, 134, 202, 131, 186, 155, 170, 180, 201, 178]
['019844.jpg', 208, 161, 279, 166, 243, 190, 201, 224, 264, 226]
['019941.jpg', 182, 204, 258, 202, 224, 251, 175, 267, 248, 261]
['019991.jpg', 879, 552, 1059, 515, 966, 640, 905, 712, 1098, 661]
['019993.jpg', 303, 233, 347, 233, 348, 259, 300, 293, 347, 297]
['020012.jpg', 143, 164, 208, 166, 168, 198, 145, 231, 196, 230]
['020026.jpg', 123, 135, 190, 133, 161, 159, 120, 202, 191, 197]
['020132.jpg', 158, 264, 238, 262, 196, 309, 163, 342, 233, 337]
['020209.jpg', 224, 154, 272, 160, 246, 180, 217, 193, 262, 197]
['020234.jpg', 199, 81, 224, 76, 209, 90, 206, 102, 224, 98]
['020241.jpg', 151, 125, 187, 131, 168, 145, 148, 160, 177, 165]
['020252.jpg', 805, 337, 928, 337, 846, 415, 818, 465, 908, 462]
['020287.jpg', 494, 808, 750, 805, 595, 946, 488, 1033, 755, 1021]
['020308.jpg', 116, 191, 197, 184, 134, 210, 116, 269, 181, 271]
['020321.jpg', 207, 358, 327, 338, 286, 437, 222, 461, 308, 445]
['020358.jpg', 181, 235, 278, 226, 242, 273, 199, 328, 276, 320]
['020371.jpg', 133, 167, 170, 169, 149, 191, 135, 205, 162, 207]
['020415.jpg', 224, 129, 286, 140, 247, 180, 217, 198, 268, 207]
['020418.jpg', 130, 133, 194, 146, 166, 166, 121, 196, 180, 206]
['020449.jpg', 172, 86, 205, 89, 192, 104, 171, 117, 198, 120]
['020463.jpg', 408, 462, 577, 449, 487, 564, 422, 613, 569, 594]
['020472.jpg', 290, 166, 335, 177, 304, 201, 282, 214, 312, 220]
['020492.jpg', 129, 287, 246, 307, 163, 362, 138, 402, 229, 410]
['020548.jpg', 117, 175, 177, 161, 142, 209, 132, 229, 190, 213]
['020622.jpg', 435, 130, 482, 117, 458, 152, 445, 168, 493, 155]
['020639.jpg', 559, 546, 740, 535, 636, 647, 580, 706, 711, 697]
['020678.jpg', 266, 122, 319, 134, 280, 159, 254, 166, 307, 177]
['020701.jpg', 155, 102, 179, 107, 151, 121, 153, 134, 177, 139]
['020704.jpg', 1092, 608, 1326, 510, 1319, 639, 1165, 865, 1424, 762]
['020711.jpg', 143, 129, 190, 126, 157, 159, 150, 186, 186, 183]
['020720.jpg', 285, 149, 341, 151, 312, 177, 287, 206, 326, 207]
['020722.jpg', 192, 215, 285, 215, 231, 268, 202, 301, 282, 296]
['020742.jpg', 270, 129, 328, 138, 294, 174, 265, 187, 306, 192]
['020746.jpg', 91, 154, 165, 116, 122, 175, 132, 221, 180, 198]
['020894.jpg', 179, 172, 255, 181, 194, 214, 177, 258, 229, 266]
['020963.jpg', 452, 119, 514, 108, 478, 153, 478, 174, 522, 164]
['020980.jpg', 342, 171, 431, 172, 379, 227, 348, 261, 410, 263]
['020984.jpg', 176, 185, 243, 181, 208, 221, 179, 239, 243, 233]
['021068.jpg', 587, 714, 751, 697, 659, 811, 625, 868, 754, 843]
['021078.jpg', 207, 276, 304, 281, 265, 339, 219, 379, 280, 379]
['021086.jpg', 1537, 1428, 2071, 1431, 1771, 1775, 1480, 1855, 2097, 1820]
['021090.jpg', 106, 102, 153, 115, 135, 128, 101, 158, 137, 168]
['021091.jpg', 197, 180, 265, 182, 224, 220, 195, 241, 263, 241]
['021124.jpg', 105, 195, 167, 203, 113, 238, 101, 270, 153, 276]
['021192.jpg', 104, 150, 158, 149, 129, 184, 114, 204, 146, 202]
['021208.jpg', 191, 156, 261, 148, 233, 189, 199, 218, 257, 208]
['021236.jpg', 220, 221, 317, 191, 251, 244, 245, 309, 320, 289]
['021260.jpg', 108, 205, 185, 199, 141, 249, 110, 277, 196, 268]
['021269.jpg', 603, 329, 707, 300, 647, 378, 642, 420, 723, 397]
['021312.jpg', 209, 156, 271, 154, 235, 194, 214, 212, 268, 207]
['021334.jpg', 1029, 478, 1153, 511, 1049, 572, 1021, 612, 1115, 635]
['021375.jpg', 127, 149, 195, 144, 159, 182, 134, 213, 195, 207]
['021399.jpg', 162, 134, 214, 137, 173, 162, 166, 189, 203, 193]
['021407.jpg', 150, 214, 221, 197, 190, 243, 157, 270, 222, 254]
['021423.jpg', 661, 323, 795, 344, 727, 420, 652, 469, 748, 483]
['021447.jpg', 165, 214, 260, 224, 202, 260, 158, 304, 237, 310]
['021461.jpg', 574, 148, 658, 152, 610, 193, 566, 228, 646, 231]
['021552.jpg', 116, 183, 191, 177, 139, 216, 122, 243, 197, 235]
['021575.jpg', 143, 73, 164, 70, 166, 82, 149, 102, 167, 100]
['021650.jpg', 258, 299, 379, 300, 311, 353, 261, 406, 355, 407]
['021652.jpg', 113, 204, 187, 192, 117, 242, 146, 300, 183, 293]
['021660.jpg', 266, 128, 321, 142, 284, 161, 259, 182, 297, 192]
['021671.jpg', 325, 133, 366, 130, 356, 155, 323, 175, 364, 172]
['021715.jpg', 135, 186, 202, 177, 180, 212, 150, 256, 200, 251]
['021728.jpg', 161, 179, 228, 164, 203, 215, 163, 240, 226, 226]
['021771.jpg', 123, 210, 199, 208, 155, 258, 123, 285, 198, 282]
['021826.jpg', 145, 163, 211, 169, 165, 202, 138, 228, 206, 232]
['021852.jpg', 822, 133, 895, 141, 843, 185, 829, 209, 876, 210]
['021862.jpg', 139, 127, 189, 125, 163, 152, 140, 171, 184, 170]
['021952.jpg', 180, 177, 247, 185, 209, 202, 181, 245, 234, 247]
['021959.jpg', 494, 141, 556, 152, 519, 169, 494, 205, 534, 213]
['021986.jpg', 330, 201, 381, 205, 371, 242, 308, 263, 366, 269]
['021996.jpg', 148, 137, 224, 141, 180, 183, 147, 207, 210, 210]
['022052.jpg', 194, 163, 257, 177, 212, 203, 182, 218, 239, 231]
['022096.jpg', 112, 80, 143, 78, 127, 94, 115, 111, 143, 109]
['022097.jpg', 318, 194, 404, 190, 347, 220, 329, 274, 394, 271]
['022180.jpg', 166, 158, 223, 166, 201, 184, 165, 221, 212, 228]
['022231.jpg', 217, 115, 265, 131, 227, 143, 206, 164, 242, 175]
['022244.jpg', 136, 178, 213, 159, 169, 209, 159, 255, 221, 240]
['022267.jpg', 223, 84, 263, 92, 245, 104, 218, 128, 255, 134]
['022277.jpg', 198, 222, 266, 212, 218, 260, 208, 295, 266, 286]
['022305.jpg', 149, 160, 204, 161, 173, 194, 145, 211, 198, 210]
['022311.jpg', 318, 253, 379, 254, 356, 300, 301, 326, 358, 327]
['022327.jpg', 51, 86, 72, 86, 56, 99, 53, 111, 71, 110]
['022364.jpg', 153, 139, 198, 147, 169, 167, 149, 183, 181, 189]
['022407.jpg', 182, 90, 228, 95, 194, 115, 177, 128, 221, 133]
['022449.jpg', 531, 186, 569, 194, 558, 210, 530, 231, 558, 236]
['022455.jpg', 120, 96, 161, 97, 149, 118, 116, 137, 155, 138]
['022519.jpg', 223, 171, 287, 163, 266, 204, 234, 233, 280, 225]
['022520.jpg', 122, 111, 157, 110, 154, 141, 111, 156, 150, 157]
['022540.jpg', 220, 188, 280, 186, 258, 223, 224, 254, 262, 252]
['022582.jpg', 140, 185, 217, 173, 177, 220, 148, 249, 220, 237]
['022600.jpg', 668, 172, 717, 176, 689, 205, 669, 217, 701, 218]
['022607.jpg', 274, 83, 310, 76, 282, 96, 278, 119, 311, 113]
['022608.jpg', 134, 206, 227, 210, 176, 254, 129, 288, 212, 290]
['022649.jpg', 281, 160, 336, 161, 301, 186, 283, 210, 326, 210]
['022804.jpg', 153, 141, 218, 147, 175, 176, 153, 207, 195, 213]
['022805.jpg', 34, 76, 65, 67, 45, 86, 43, 104, 71, 96]
['022844.jpg', 169, 187, 232, 191, 191, 230, 166, 245, 229, 247]
['022864.jpg', 113, 128, 144, 130, 127, 147, 114, 160, 140, 161]
['022884.jpg', 175, 221, 250, 212, 214, 267, 189, 307, 245, 298]
['022967.jpg', 157, 226, 255, 228, 194, 273, 159, 318, 245, 312]
['022974.jpg', 1048, 654, 1467, 722, 1218, 880, 1038, 1067, 1310, 1125]
['023038.jpg', 152, 239, 256, 238, 205, 298, 144, 334, 250, 331]
['023039.jpg', 112, 113, 156, 118, 136, 141, 108, 160, 151, 163]
['023059.jpg', 66, 99, 100, 103, 79, 113, 66, 135, 91, 138]
['023072.jpg', 172, 163, 249, 163, 205, 200, 181, 241, 234, 240]
['023093.jpg', 598, 376, 819, 372, 667, 506, 614, 578, 834, 565]
['023129.jpg', 79, 75, 99, 65, 85, 82, 90, 98, 105, 90]
['023155.jpg', 200, 204, 294, 208, 255, 272, 169, 289, 286, 290]
['023174.jpg', 139, 133, 192, 128, 168, 165, 151, 185, 183, 183]
['023177.jpg', 194, 189, 255, 196, 225, 236, 190, 264, 236, 266]
['023186.jpg', 158, 200, 249, 182, 194, 233, 168, 280, 259, 263]
['023217.jpg', 208, 195, 276, 214, 239, 248, 193, 268, 248, 281]
['023291.jpg', 200, 219, 269, 221, 245, 256, 204, 300, 261, 297]
['023292.jpg', 314, 148, 418, 151, 341, 187, 313, 245, 394, 247]
['023295.jpg', 94, 67, 134, 64, 100, 77, 91, 113, 125, 113]
['023382.jpg', 257, 188, 327, 211, 288, 240, 225, 255, 303, 277]
['023397.jpg', 233, 162, 262, 155, 257, 170, 244, 193, 269, 185]
['023400.jpg', 130, 103, 168, 95, 148, 126, 133, 137, 176, 127]
['023503.jpg', 123, 99, 148, 81, 145, 105, 142, 122, 162, 108]
['023507.jpg', 163, 116, 206, 115, 188, 139, 169, 158, 197, 159]
['023563.jpg', 93, 124, 147, 128, 116, 156, 93, 176, 135, 179]
['023570.jpg', 358, 125, 400, 126, 361, 148, 363, 179, 392, 182]
['023650.jpg', 207, 74, 237, 70, 220, 87, 210, 105, 240, 100]
['023693.jpg', 193, 236, 278, 240, 226, 285, 184, 315, 267, 319]
['023702.jpg', 171, 136, 209, 127, 205, 153, 185, 184, 212, 175]
['023720.jpg', 215, 202, 331, 209, 268, 264, 219, 317, 307, 318]
['023780.jpg', 295, 86, 329, 91, 303, 101, 292, 126, 315, 131]
