['007873.jpg', 4.527692569068709, 5.0, 0.7071067811865476, 5.0, 2.9154759474226504, 3.5355339059327378]
['007911.jpg', 5.0990195135927845, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.5811388300841898, 0.7071067811865476]
['007983.jpg', 3.0, 2.5495097567963922, 2.9154759474226504, 2.5495097567963922, 1.5811388300841898, 1.0]
['008064.jpg', 17.029386365926403, 12.041594578792296, 1.0, 12.041594578792296, 10.04987562112089, 8.514693182963201]
['008118.jpg', 3.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.0, 1.5811388300841898]
['008173.jpg', 4.123105625617661, 3.1622776601683795, 1.4142135623730951, 3.1622776601683795, 2.5495097567963922, 1.4142135623730951]
['008215.jpg', 2.5495097567963922, 2.0, 0.7071067811865476, 2.0, 1.4142135623730951, 0.7071067811865476]
['008217.jpg', 5.0, 5.522680508593631, 1.0, 5.522680508593631, 3.1622776601683795, 0.7071067811865476]
['008265.jpg', 5.0990195135927845, 5.0, 1.0, 5.0, 5.385164807134504, 0.7071067811865476]
['008284.jpg', 7.280109889280518, 8.631338250816034, 1.5811388300841898, 8.631338250816034, 3.5355339059327378, 3.0]
['008349.jpg', 6.670832032063167, 6.324555320336759, 4.123105625617661, 6.324555320336759, 3.8078865529319543, 0.7071067811865476]
['008450.jpg', 3.5355339059327378, 2.23606797749979, 0.7071067811865476, 2.23606797749979, 1.5811388300841898, 2.9154759474226504]
['008482.jpg', 13.341664064126334, 10.793516572461451, 2.23606797749979, 10.793516572461451, 12.90348790056394, 0.7071067811865476]
['008519.jpg', 9.617692030835672, 11.597413504743201, 4.242640687119285, 11.597413504743201, 6.324555320336759, 2.5495097567963922]
['008566.jpg', 6.0, 9.192388155425117, 1.5811388300841898, 9.192388155425117, 7.3824115301167, 1.5811388300841898]
['008575.jpg', 9.192388155425117, 9.617692030835672, 2.0, 9.617692030835672, 6.670832032063167, 0.0]
['008608.jpg', 7.211102550927978, 5.830951894845301, 2.23606797749979, 5.830951894845301, 3.5355339059327378, 1.0]
['008614.jpg', 2.5495097567963922, 3.5355339059327378, 1.0, 3.5355339059327378, 2.5495097567963922, 1.0]
['008638.jpg', 2.5495097567963922, 3.0, 1.0, 3.0, 1.4142135623730951, 0.7071067811865476]
['008759.jpg', 6.0, 3.1622776601683795, 6.082762530298219, 3.1622776601683795, 4.301162633521313, 1.0]
['008761.jpg', 3.0, 4.527692569068709, 2.1213203435596424, 4.527692569068709, 3.605551275463989, 1.0]
['008804.jpg', 3.5355339059327378, 4.123105625617661, 1.0, 4.123105625617661, 2.23606797749979, 1.0]
['008851.jpg', 3.5355339059327378, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 3.5355339059327378, 0.7071067811865476]
['008854.jpg', 18.973665961010276, 20.65187642806338, 8.246211251235321, 20.65187642806338, 12.041594578792296, 2.8284271247461903]
['008868.jpg', 7.3824115301167, 10.606601717798213, 1.5811388300841898, 10.606601717798213, 7.0710678118654755, 1.4142135623730951]
['008873.jpg', 1.5811388300841898, 3.5355339059327378, 1.0, 3.5355339059327378, 2.5495097567963922, 2.0]
['008907.jpg', 2.23606797749979, 2.9154759474226504, 0.7071067811865476, 2.9154759474226504, 2.23606797749979, 0.7071067811865476]
['008911.jpg', 6.519202405202649, 6.519202405202649, 2.23606797749979, 6.519202405202649, 4.242640687119285, 0.7071067811865476]
['008918.jpg', 3.8078865529319543, 3.5355339059327378, 1.0, 3.5355339059327378, 2.9154759474226504, 0.7071067811865476]
['008995.jpg', 3.0, 2.0, 1.0, 2.0, 2.5495097567963922, 0.0]
['009031.jpg', 1.5811388300841898, 1.5811388300841898, 0.0, 1.5811388300841898, 1.0, 1.0]
['009099.jpg', 5.0, 5.0, 1.0, 5.0, 3.1622776601683795, 1.0]
['009158.jpg', 4.301162633521313, 5.0, 13.209844813622906, 5.0, 24.08318915758459, 21.470910553583888]
['009197.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.5355339059327378, 2.23606797749979]
['009213.jpg', 6.0, 8.06225774829855, 1.4142135623730951, 8.06225774829855, 4.123105625617661, 1.0]
['009238.jpg', 16.32482771731451, 11.661903789690601, 3.5355339059327378, 11.661903789690601, 11.40175425099138, 4.527692569068709]
['009278.jpg', 4.949747468305833, 6.670832032063167, 0.7071067811865476, 6.670832032063167, 3.8078865529319543, 0.7071067811865476]
['009394.jpg', 6.519202405202649, 6.0, 0.7071067811865476, 6.0, 1.0, 2.5495097567963922]
['009399.jpg', 10.44030650891055, 9.219544457292887, 1.5811388300841898, 9.219544457292887, 7.615773105863909, 0.0]
['009429.jpg', 5.522680508593631, 6.324555320336759, 2.8284271247461903, 6.324555320336759, 5.385164807134504, 1.4142135623730951]
['009466.jpg', 9.055385138137417, 8.514693182963201, 1.0, 8.514693182963201, 1.0, 1.4142135623730951]
['009480.jpg', 3.605551275463989, 5.0, 5.0, 5.0, 4.743416490252569, 2.8284271247461903]
['009557.jpg', 3.1622776601683795, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 3.5355339059327378, 2.1213203435596424]
['009627.jpg', 3.8078865529319543, 6.041522986797286, 1.5811388300841898, 6.041522986797286, 9.0, 7.3824115301167]
['009635.jpg', 2.5495097567963922, 3.5355339059327378, 0.0, 3.5355339059327378, 2.0, 0.7071067811865476]
['009651.jpg', 3.605551275463989, 5.0, 2.5495097567963922, 5.0, 3.8078865529319543, 2.23606797749979]
['009653.jpg', 11.510864433221338, 13.038404810405298, 1.4142135623730951, 13.038404810405298, 7.0710678118654755, 3.8078865529319543]
['009656.jpg', 23.40939982143925, 31.064449134018133, 5.385164807134504, 31.064449134018133, 17.88854381999832, 1.5811388300841898]
['009658.jpg', 6.082762530298219, 8.06225774829855, 0.7071067811865476, 8.06225774829855, 6.4031242374328485, 1.5811388300841898]
['009698.jpg', 12.165525060596439, 12.509996003196804, 1.4142135623730951, 12.509996003196804, 10.198039027185569, 2.5495097567963922]
['009703.jpg', 3.1622776601683795, 3.8078865529319543, 1.0, 3.8078865529319543, 3.5355339059327378, 1.5811388300841898]
['009707.jpg', 3.5355339059327378, 5.0, 1.0, 5.0, 2.9154759474226504, 1.0]
['009730.jpg', 3.0, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 1.5811388300841898, 1.5811388300841898]
['009837.jpg', 4.527692569068709, 4.47213595499958, 1.5811388300841898, 4.47213595499958, 2.9154759474226504, 1.5811388300841898]
['009865.jpg', 2.5495097567963922, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 0.7071067811865476, 0.7071067811865476]
['009967.jpg', 4.0, 5.522680508593631, 2.23606797749979, 5.522680508593631, 4.301162633521313, 1.5811388300841898]
['009978.jpg', 4.527692569068709, 5.0990195135927845, 1.5811388300841898, 5.0990195135927845, 4.301162633521313, 1.0]
['009980.jpg', 5.0, 2.5495097567963922, 5.522680508593631, 2.5495097567963922, 4.301162633521313, 0.0]
['009981.jpg', 3.1622776601683795, 3.1622776601683795, 1.0, 3.1622776601683795, 2.1213203435596424, 0.0]
['010129.jpg', 7.516648189186454, 9.0, 1.0, 9.0, 6.082762530298219, 2.23606797749979]
['010205.jpg', 2.1213203435596424, 1.5811388300841898, 1.0, 1.5811388300841898, 3.605551275463989, 1.5811388300841898]
['010224.jpg', 5.70087712549569, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 5.385164807134504, 2.23606797749979]
['010237.jpg', 3.5355339059327378, 7.905694150420948, 0.0, 7.905694150420948, 0.7071067811865476, 0.7071067811865476]
['010241.jpg', 21.213203435596427, 22.090722034374522, 3.605551275463989, 22.090722034374522, 14.317821063276353, 10.51189802081432]
['010243.jpg', 3.1622776601683795, 3.5355339059327378, 1.0, 3.5355339059327378, 2.8284271247461903, 1.0]
['010244.jpg', 4.527692569068709, 5.0, 0.7071067811865476, 5.0, 0.7071067811865476, 1.5811388300841898]
['010280.jpg', 4.0, 5.522680508593631, 3.605551275463989, 5.522680508593631, 3.5355339059327378, 1.5811388300841898]
['010291.jpg', 3.5355339059327378, 2.5495097567963922, 2.1213203435596424, 2.5495097567963922, 1.5811388300841898, 1.0]
['010366.jpg', 8.860022573334675, 9.617692030835672, 0.7071067811865476, 9.617692030835672, 6.670832032063167, 4.743416490252569]
['010433.jpg', 6.082762530298219, 4.743416490252569, 2.23606797749979, 4.743416490252569, 3.605551275463989, 0.0]
['010461.jpg', 45.09988913511872, 43.04648650006177, 6.041522986797286, 43.04648650006177, 26.315394733881533, 8.94427190999916]
['010481.jpg', 5.70087712549569, 7.905694150420948, 3.5355339059327378, 7.905694150420948, 5.385164807134504, 1.4142135623730951]
['010528.jpg', 4.0, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.1213203435596424, 0.7071067811865476]
['010548.jpg', 6.670832032063167, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 5.1478150704935, 0.7071067811865476]
['010558.jpg', 12.0, 12.509996003196804, 1.5811388300841898, 12.509996003196804, 9.486832980505138, 2.1213203435596424]
['010573.jpg', 5.0, 4.242640687119285, 1.0, 4.242640687119285, 1.5811388300841898, 2.5495097567963922]
['010582.jpg', 9.617692030835672, 7.516648189186454, 1.4142135623730951, 7.516648189186454, 5.70087712549569, 1.4142135623730951]
['010594.jpg', 9.513148795220223, 11.0, 2.23606797749979, 11.0, 7.211102550927978, 1.0]
['010705.jpg', 4.743416490252569, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.1213203435596424, 1.4142135623730951]
['010716.jpg', 4.0, 7.0, 1.4142135623730951, 7.0, 4.301162633521313, 1.4142135623730951]
['010730.jpg', 2.0, 2.0, 0.0, 2.0, 2.5495097567963922, 0.7071067811865476]
['010745.jpg', 11.045361017187261, 10.51189802081432, 1.5811388300841898, 10.51189802081432, 6.082762530298219, 4.301162633521313]
['010801.jpg', 4.527692569068709, 5.0990195135927845, 1.5811388300841898, 5.0990195135927845, 2.9154759474226504, 1.5811388300841898]
['010876.jpg', 9.055385138137417, 11.510864433221338, 1.5811388300841898, 11.510864433221338, 6.082762530298219, 3.1622776601683795]
['010893.jpg', 4.0, 3.0, 2.1213203435596424, 3.0, 0.7071067811865476, 2.1213203435596424]
['010914.jpg', 2.5495097567963922, 2.9154759474226504, 0.7071067811865476, 2.9154759474226504, 2.1213203435596424, 0.0]
['011013.jpg', 22.7705950734714, 18.506755523321747, 6.0, 18.506755523321747, 15.890248582070704, 2.8284271247461903]
['011028.jpg', 1.5811388300841898, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 1.0]
['011077.jpg', 3.0, 3.5355339059327378, 1.0, 3.5355339059327378, 3.5355339059327378, 1.0]
['011124.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 1.0, 0.7071067811865476]
['011143.jpg', 5.0990195135927845, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 4.527692569068709, 1.4142135623730951]
['011185.jpg', 8.514693182963201, 8.631338250816034, 1.0, 8.631338250816034, 2.5495097567963922, 5.385164807134504]
['011277.jpg', 2.5495097567963922, 3.605551275463989, 1.4142135623730951, 3.605551275463989, 0.7071067811865476, 1.0]
['011305.jpg', 4.123105625617661, 5.0, 1.4142135623730951, 5.0, 3.8078865529319543, 0.0]
['011321.jpg', 3.8078865529319543, 3.0, 0.7071067811865476, 3.0, 2.9154759474226504, 0.7071067811865476]
['011346.jpg', 5.522680508593631, 5.0, 2.9154759474226504, 5.0, 4.301162633521313, 1.0]
['011390.jpg', 3.0, 4.123105625617661, 0.0, 4.123105625617661, 2.9154759474226504, 0.7071067811865476]
['011397.jpg', 10.0, 9.513148795220223, 1.4142135623730951, 9.513148795220223, 7.615773105863909, 3.0]
['011453.jpg', 4.527692569068709, 4.0, 0.7071067811865476, 4.0, 2.9154759474226504, 0.7071067811865476]
['011537.jpg', 6.519202405202649, 7.516648189186454, 0.7071067811865476, 7.516648189186454, 5.522680508593631, 2.8284271247461903]
['011588.jpg', 2.23606797749979, 1.0, 1.4142135623730951, 1.0, 1.4142135623730951, 1.5811388300841898]
['011608.jpg', 7.0710678118654755, 7.516648189186454, 4.123105625617661, 7.516648189186454, 5.1478150704935, 3.1622776601683795]
['011760.jpg', 8.94427190999916, 8.276472678623424, 1.5811388300841898, 8.276472678623424, 6.708203932499369, 1.5811388300841898]
['011778.jpg', 3.5355339059327378, 3.1622776601683795, 1.0, 3.1622776601683795, 2.23606797749979, 1.5811388300841898]
['011791.jpg', 4.527692569068709, 6.670832032063167, 4.743416490252569, 6.670832032063167, 6.324555320336759, 1.5811388300841898]
['011799.jpg', 4.527692569068709, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 4.123105625617661, 0.0]
['011848.jpg', 5.385164807134504, 2.5495097567963922, 3.5355339059327378, 2.5495097567963922, 2.5495097567963922, 1.0]
['011932.jpg', 4.527692569068709, 4.123105625617661, 2.23606797749979, 4.123105625617661, 2.0, 0.7071067811865476]
['011992.jpg', 4.0, 3.1622776601683795, 0.0, 3.1622776601683795, 4.123105625617661, 1.0]
['011993.jpg', 4.527692569068709, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 3.5355339059327378, 0.7071067811865476]
['012050.jpg', 3.1622776601683795, 4.0, 1.0, 4.0, 2.9154759474226504, 0.7071067811865476]
['012052.jpg', 4.47213595499958, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.5495097567963922, 2.23606797749979]
['012117.jpg', 6.041522986797286, 6.519202405202649, 1.0, 6.519202405202649, 4.527692569068709, 0.7071067811865476]
['012125.jpg', 4.0, 4.527692569068709, 1.0, 4.527692569068709, 1.0, 1.0]
['012133.jpg', 7.648529270389178, 8.06225774829855, 3.1622776601683795, 8.06225774829855, 4.123105625617661, 1.5811388300841898]
['012216.jpg', 7.0, 8.06225774829855, 1.5811388300841898, 8.06225774829855, 2.0, 1.0]
['012217.jpg', 3.5355339059327378, 3.0, 1.5811388300841898, 3.0, 3.5355339059327378, 1.0]
['012222.jpg', 3.5355339059327378, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 1.5811388300841898, 1.0]
['012299.jpg', 9.617692030835672, 9.192388155425117, 1.0, 9.192388155425117, 2.9154759474226504, 0.7071067811865476]
['012334.jpg', 3.5355339059327378, 3.5355339059327378, 2.23606797749979, 3.5355339059327378, 2.23606797749979, 2.23606797749979]
['012441.jpg', 3.1622776601683795, 4.0, 1.5811388300841898, 4.0, 2.9154759474226504, 1.0]
['012477.jpg', 3.5355339059327378, 1.5811388300841898, 1.4142135623730951, 1.5811388300841898, 3.605551275463989, 5.0]
['012526.jpg', 4.527692569068709, 5.522680508593631, 1.0, 5.522680508593631, 2.23606797749979, 1.0]
['012544.jpg', 2.9154759474226504, 2.8284271247461903, 1.5811388300841898, 2.8284271247461903, 0.7071067811865476, 0.7071067811865476]
['012556.jpg', 16.56804152578089, 8.514693182963201, 2.23606797749979, 8.514693182963201, 17.26267650163207, 4.949747468305833]
['012577.jpg', 7.516648189186454, 6.519202405202649, 1.4142135623730951, 6.519202405202649, 4.123105625617661, 2.23606797749979]
['012578.jpg', 19.697715603592208, 23.50531854708632, 4.242640687119285, 23.50531854708632, 13.416407864998739, 3.8078865529319543]
['012589.jpg', 3.605551275463989, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 2.23606797749979, 0.7071067811865476]
['012613.jpg', 2.5495097567963922, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.5495097567963922, 1.0]
['012624.jpg', 3.1622776601683795, 3.605551275463989, 1.4142135623730951, 3.605551275463989, 4.47213595499958, 1.0]
['012732.jpg', 2.0, 2.0, 2.1213203435596424, 2.0, 1.0, 0.7071067811865476]
['012758.jpg', 7.0710678118654755, 12.529964086141668, 4.301162633521313, 12.529964086141668, 6.082762530298219, 3.5355339059327378]
['012787.jpg', 3.5355339059327378, 2.0, 0.7071067811865476, 2.0, 2.23606797749979, 1.0]
['012790.jpg', 5.522680508593631, 6.670832032063167, 2.23606797749979, 6.670832032063167, 1.4142135623730951, 0.7071067811865476]
['012906.jpg', 9.219544457292887, 9.513148795220223, 1.4142135623730951, 9.513148795220223, 4.123105625617661, 2.0]
['012926.jpg', 8.514693182963201, 7.0, 2.5495097567963922, 7.0, 7.280109889280518, 2.9154759474226504]
['013007.jpg', 6.324555320336759, 7.280109889280518, 0.7071067811865476, 7.280109889280518, 3.605551275463989, 2.5495097567963922]
['013036.jpg', 2.5495097567963922, 3.0, 0.0, 3.0, 2.1213203435596424, 0.7071067811865476]
['013051.jpg', 9.219544457292887, 7.0710678118654755, 4.123105625617661, 7.0710678118654755, 5.70087712549569, 1.5811388300841898]
['013076.jpg', 12.041594578792296, 17.029386365926403, 5.1478150704935, 17.029386365926403, 10.51189802081432, 3.605551275463989]
['013176.jpg', 7.0, 9.055385138137417, 1.5811388300841898, 9.055385138137417, 10.295630140987, 1.5811388300841898]
['013249.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 1.5811388300841898, 0.7071067811865476]
['013291.jpg', 8.06225774829855, 3.605551275463989, 1.5811388300841898, 3.605551275463989, 5.70087712549569, 3.1622776601683795]
['013342.jpg', 1.5811388300841898, 1.5811388300841898, 1.5811388300841898, 1.5811388300841898, 2.0, 0.0]
['013443.jpg', 2.23606797749979, 2.1213203435596424, 1.5811388300841898, 2.1213203435596424, 1.5811388300841898, 2.23606797749979]
['013525.jpg', 4.0, 4.527692569068709, 2.5495097567963922, 4.527692569068709, 2.5495097567963922, 1.5811388300841898]
['013530.jpg', 32.2490309931942, 24.08318915758459, 3.1622776601683795, 24.08318915758459, 15.132745950421556, 11.40175425099138]
['013537.jpg', 5.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 4.123105625617661, 2.1213203435596424]
['013557.jpg', 3.1622776601683795, 2.1213203435596424, 1.4142135623730951, 2.1213203435596424, 3.1622776601683795, 2.0]
['013613.jpg', 2.5495097567963922, 2.23606797749979, 1.0, 2.23606797749979, 1.0, 1.0]
['013622.jpg', 3.0, 2.9154759474226504, 3.0, 2.9154759474226504, 4.301162633521313, 1.0]
['013661.jpg', 3.5355339059327378, 4.0, 0.7071067811865476, 4.0, 3.5355339059327378, 1.5811388300841898]
['013711.jpg', 2.5495097567963922, 3.0, 1.4142135623730951, 3.0, 1.5811388300841898, 0.7071067811865476]
['013713.jpg', 3.5355339059327378, 3.0, 0.0, 3.0, 3.8078865529319543, 0.0]
['013747.jpg', 2.23606797749979, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 0.7071067811865476, 0.7071067811865476]
['013786.jpg', 9.486832980505138, 9.617692030835672, 0.0, 9.617692030835672, 5.0, 0.0]
['013878.jpg', 3.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.1622776601683795, 0.7071067811865476]
['013891.jpg', 5.0, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 2.8284271247461903, 2.0]
['013894.jpg', 4.0, 3.5355339059327378, 6.041522986797286, 3.5355339059327378, 12.349089035228468, 12.90348790056394]
['013907.jpg', 3.5355339059327378, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.9154759474226504, 0.7071067811865476]
['013935.jpg', 5.0990195135927845, 4.527692569068709, 1.0, 4.527692569068709, 3.5355339059327378, 1.0]
['013937.jpg', 4.47213595499958, 5.0990195135927845, 1.0, 5.0990195135927845, 5.1478150704935, 0.7071067811865476]
